question,answer
How do I access the API Chat pane in Choreo?,"To access the API Chat pane in the Choreo Console, follow these steps:\n\n1. In the **Component Listing** pane, locate and click on the component you want to test.\n2. On the left navigation menu, click on **Test**.\n3. Then, select **API Chat**. This will open the **API Chat** pane.\n\nOnce you are in the API Chat pane, you can enter your queries in natural language to test your API. For instance, if you have a resource like ""/pet/findByStatus,"" you can type a query such as ""Get the pets that are available"" and execute it to obtain results. The resources will execute sequentially based on your query. You can also use sample queries provided in the pane to explore API Chat functionality.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/testing/test-apis-with-choreo-apichat/#test-your-apis)."
What component types are supported by API Chat?,"In Choreo, the supported component types that can interact with API Chat include:\n\n1. **REST API Proxy**: A component that acts as a proxy for REST APIs, allowing you to expose and manage RESTful services.\n2. **Service**: A component that exposes a REST API endpoint, providing functionalities through its defined services.\n\nThese two component types enable users to engage with their APIs using natural language through the Choreo API Chat feature, making API testing user-friendly and efficient.\n\nFor more details, you can refer to the documentation: [Test APIs with Choreo API Chat](https://wso2.com/choreo/docs/testing/test-apis-with-choreo-apichat/#prerequisites)."
How do I use cURL to test my API methods?,"To test API methods in Choreo using cURL, you can follow these steps to generate a cURL command:\n\n1. **Access the Component**: In the Choreo Console, navigate to the **Component Listing** pane and select the component you want to test.\n\n2. **Open the cURL Testing Pane**: Click on **Test** in the left navigation menu, then choose **cURL**. This will open the **cURL** pane.\n\n3. **Select Environment**: In the cURL pane, select the appropriate environment from the drop-down list.\n\n4. **Choose HTTP Method**: From the **Method** list, select the appropriate HTTP method (GET, POST, PUT, DELETE, etc.) that you wish to use to test your API method.\n\n5. **Add Parameters**: Click the **Parameters** tab to add any necessary parameters for the API method you are testing.\n\n6. **Set Headers**: Click the **Headers** tab to input any required header values.\n\n7. **Define the Body**: If your request requires a body, click the **Body** tab and select the message body type needed for invoking the API method.\n\n8. **Generate cURL Command**: Once all details are filled in, you can copy the generated cURL command from the pane.\n\n9. **Execute with cURL Client**: Use the copied cURL command in a cURL client to perform the test on your API method.\n\nBy following these steps, you can effectively test your API methods using cURL in Choreo.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/testing/test-apis-with-curl/)."
How do I select an environment to test with cURL?,"To select an environment for testing an API with cURL in Choreo, follow these steps:\n\n1. In the **Component Listing** pane of the Choreo Console, click on the component you wish to test.\n2. In the left navigation menu, click on **Test**, then select **cURL**. This will open the **cURL** pane.\n3. In the **cURL** pane, look for the drop-down list labeled ""Environment"" and select your desired environment from this list.\n4. After selecting the environment, you can proceed to choose the appropriate HTTP method, add parameters, headers, and body as needed to complete your cURL command.\n\nOnce you have configured your cURL command, you can copy it and use a cURL client to test your API method.\n\nFor more detailed information, you can refer to the [Choreo documentation on testing APIs with cURL](https://wso2.com/choreo/docs/testing/test-apis-with-curl/)."
What is the purpose of the Test Runner component?,"The Test Runner component in Choreo serves the purpose of simplifying the process of running automated tests against your deployed components. This functionality is crucial for developers as it enables them to evaluate their applications in different setups and environments, thereby improving the confidence and visibility regarding the application's status.\n\nYou can create tests using various popular programming languages such as Go, Java, JavaScript, and Python. Additionally, you have the flexibility to build a Test Runner component by supplying a Dockerfile that contains a series of test scripts or by providing a set of Postman Collections.\n\nIn summary, the Test Runner component allows for:\n\n- Running automated tests on deployed components.\n- Evaluation of applications in multiple environments.\n- Creation of tests in various programming languages.\n- Building a component using Dockerfiles or Postman Collections.\n\nFor more detailed information, you can refer to the documentation: [Test Components with Test Runner](https://wso2.com/choreo/docs/testing/test-components-with-test-runner/)."
How do I create a Test Runner component using a buildpack?,"To create a Test Runner component using a buildpack in Choreo, follow these steps:\n\n1. **Create a New Component**:\n   - Click on **+Create** in the **Component Listing** section.\n   - Select the **Test Runner** card.\n\n2. **Connect to GitHub**:\n   - If you haven't already connected your GitHub account to Choreo, click on **Authorize with GitHub** and follow the prompts to authorize the Choreo GitHub App. \n   - Alternatively, you can choose the **Use Public GitHub Repository** option and provide the repository URL of the Choreo samples.\n\n3. **Configure Git Repository**:\n   - Under **Connect a Git Repository**, fill in the following details:\n     | **Field**              | **Value**          |\n     |------------------------|--------------------|\n     | **Organization**       | Your GitHub account|\n     | **GitHub Repository**  | choreo-samples     |\n     | **Branch**             | **`main`**         |\n     | **Component Directory**| `/test-runner-go`  | (or the appropriate directory for your language)\n   \n   - Choose the appropriate programming language and enter the relevant details. For example, if you're using Go:\n     | Field                | Value           |\n     |----------------------|-----------------|\n     | Component Directory   | /test-runner-go |\n     | Language Version      | 1.x             |\n\n4. **Select Buildpack**:\n   - Under **Buildpack**, choose the buildpack that corresponds to your selected programming language.\n\n5. **Component Details**:\n   - Enter a display name, unique name, and description for the Test Runner component. For example:\n     | Field                    | Value                           |\n     |--------------------------|---------------------------------|\n     | Component Display Name    | `Go Test Runner`               |\n     | Component Name            | `go-test-runner`               |\n     | Description               | `Test Runner implemented in Go` |\n\n6. **Create the Component**:\n   - Click **Create** to finalize the creation of the Test Runner component.\n\nAfter successfully creating the Test Runner component, you can proceed to build and deploy it to execute your tests.\n\nFor more detailed information, you can refer to the documentation: [Create a test runner component using a buildpack](https://wso2.com/choreo/docs/testing/test-components-with-test-runner/#create-a-test-runner-component-using-a-buildpack)."
How do I build and deploy the Test Runner component?,"To build and deploy the Test Runner component in Choreo, you can follow these steps:\n\n### Step 1: Build the Test Runner Component\n1. In the left navigation menu, click **Build**.\n2. In the **Builds** pane, click **Build Latest**. This will compile the latest version of your Test Runner component.\n\n### Step 2: Deploy the Test Runner Component\n1. On the left navigation, click **Deploy**.\n2. In the **Set Up** card, you can choose to either:\n   - Click **Deploy** directly to deploy the Test Runner component.\n   - Use the **Configure and Deploy** option if you want to provide additional configuration or secrets.\n3. Once the deployment is successful, you will see a confirmation.\n\n### Step 3: Execute Tests\n1. Click **Execute** in the left navigation menu.\n2. Select the desired environment from the environment list.\n3. Click **Run Now** to trigger a test execution.\n\n### Viewing Test Results\n- After execution, you can view the results on the execution page. This may take some time. Once the execution is listed, you can click on a specific execution to view the test results.\n\n### Optional: Inject Dynamic Values\nIf you need to pass command-line arguments while running the Test Runner component:\n1. Click the drop-down icon next to **Run Now** and select **Run with Arguments**.\n2. In the **Runtime Arguments** pane, enter the arguments you wish to pass.\n3. Click **Execute** to run the Test Runner with those specified arguments.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/testing/test-components-with-test-runner/#build-and-deploy-the-test-runner-component-to-execute-the-tests)."
How do I execute tests with the Test Runner component?,"To execute tests with the Test Runner component in Choreo, you can follow these steps:\n\n### Build and Deploy the Test Runner Component\n1. **Navigate to Build**: In the left navigation menu, click on **Build**.\n2. **Build the Component**: In the **Builds** pane, click on **Build Latest**.\n3. **Deploy the Component**: On the left navigation, click **Deploy**. In the **Set Up** card, click **Deploy** to deploy the test runner component. If you need to provide additional configuration or secrets, select the **Configure and Deploy** option instead.\n4. **Execute Tests**: Once the deployment is successful, click **Execute** in the left navigation menu.\n5. **Select Environment**: From the environment list, select the appropriate environment and click **Run Now** to trigger the test execution.\n6. **View Execution Results**: After the execution is completed, it will be listed on the execution page. You can click on a particular execution to view the test result(s).\n\n### Inject Dynamic Values (Optional)\nIf you want to pass dynamic values to your application as command-line arguments when running the test runner component:\n1. Click the drop-down icon next to **Run Now**, then click **Run with Arguments**.\n2. In the **Runtime Arguments** pane, enter the arguments you want to pass.\n3. Click **Execute** to trigger the test runner with the specified arguments.\n\n### Note on Postman Collections\n- The default behavior is to run all collections in the specified directory.\n- To run specific collections, use the `-f` or `--files` argument followed by a comma-separated list of collections.\n- Choreo uses [Newman](https://www.npmjs.com/package/newman) internally to run Postman Collections, allowing you to pass any valid Newman arguments.\n\nFor more detailed information, you can refer to the official documentation [here](https://wso2.com/choreo/docs/testing/test-components-with-test-runner/#build-and-deploy-the-test-runner-component-to-execute-the-tests)."
How do I test GraphQL endpoints using the GraphQL Console?,"To test GraphQL endpoints using the GraphQL Console in Choreo, follow these steps:\n\n1. **Access the GraphQL Console**:\n   - In the **Component Listing** pane, select the component you want to test.\n   - Click on **Test** in the left navigation menu and then select **Console**. This will open the **GraphQL Console** pane.\n\n2. **Select Environment and Endpoint**:\n   - Choose the appropriate environment from the drop-down list.\n   - Select the required endpoint from the **Endpoint** list.\n\n3. **Handle Network Visibility**:\n   - The visibility of the endpoint is determined by the **component.yaml** configuration. If the endpoint is set to **Public**, you can proceed directly to the next step.\n   - If the endpoint visibility is set to **Organization**, you will need to generate a temporary test URL for access. Click on **Generate URL**, which will provide you with a temporary URL valid for 15 minutes.\n\n4. **Enter API Path and Query/Mutation**:\n   - In the **GraphQL Console** pane, enter the API path along with the query or mutation you want to test.\n\n5. **Execute the Query/Mutation**:\n   - Click the play icon to execute your query or mutation.\n\n6. **Optional: Use GraphQL Explorer**:\n   - If you want to generate a required query or mutation for testing, you can click on **Explorer** to open the GraphQL Explorer. However, be aware of a known issue with the GraphQL Explorer regarding list input construction; you may need to manually adjust the input before executing it.\n\nHere’s a visual representation of the GraphQL Console for clarity:\n\n![GraphQL Console](https://wso2.com/choreo/docs/assets/img/testing/graphql-console.png)\n\nFor more details, you can refer to the official documentation: [Test GraphQL Endpoints via the GraphQL Console](https://wso2.com/choreo/docs/testing/test-graphql-endpoints-via-the-graphql-console/)."
How do I generate a temporary test URL for the GraphQL Console?,"To generate a temporary test URL for the GraphQL Console in Choreo, follow these steps:\n\n1. **Open the GraphQL Console**: \n   - In the **Component Listing** pane, click on the component that you want to test.\n   - Click on **Test** in the left navigation menu and then select **Console**. This will open the **GraphQL Console** pane.\n\n2. **Select Environment and Endpoint**:\n   - In the **GraphQL Console** pane, select the desired environment from the drop-down list.\n   - Choose the necessary endpoint from the **Endpoint** list.\n\n3. **Generate Temporary Test URL**: \n   - If the **Network Visibility** of the endpoint is set to **Organization** (which means it is not publicly accessible), you can generate a temporary test URL.\n   - Click on **Generate URL** to create this temporary URL, which will be valid for 15 minutes. \n\n4. **Use the Test URL**: \n   - The generated URL will allow you to test the GraphQL endpoint interactively. You can enter the API path and the query or mutation you want to test.\n\n5. **Deactivate the URL (if needed)**: \n   - If you want to deactivate the temporary URL before it expires, you can click on the **Deactivate URL** button.\n\nRemember that the temporary test URL will only be active for 15 minutes. \n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/testing/test-graphql-endpoints-via-the-graphql-console/)."
How do I test REST endpoints using the OpenAPI Console?,"To test REST endpoints using the OpenAPI Console in Choreo, you can follow these steps:\n\n1. **Access the OpenAPI Console**:\n   - In the Choreo Console, navigate to the **Component Listing** pane and select the component you wish to test.\n   - Click on **Test** in the left navigation menu, then select **Console** to open the OpenAPI Console.\n\n2. **Select Environment and Endpoint**:\n   - In the OpenAPI Console pane, choose the appropriate environment from the drop-down menu.\n   - From the **Endpoint** list, select the specific endpoint you want to test.\n\n3. **Handle Network Visibility**:\n   - Check the **Network Visibility** of the endpoint, which is configured in the `component.yaml` file. \n     - If it's set to **Public**, you can proceed directly to the next step.\n     - If it's set to **Organization**, generate a temporary test URL by clicking **Generate URL**. This URL will be valid for 15 minutes.\n\n4. **Expand and Execute the Endpoint**:\n   - Expand the resource you want to test.\n   - Click the **Try it out** button to enable testing.\n   - Provide any necessary values for parameters, if applicable.\n   - Finally, click **Execute**. The response will appear under the **Responses** section.\n\n5. **Security Consideration**:\n   - Choreo secures APIs with OAuth 2.0 by default, so you will need an access token to invoke the API. The OpenAPI Console will automatically generate a key for testing, which can be viewed by clicking the show key icon in the **Security Header** field.\n\nHere's an illustration of the OpenAPI Console:\n![OpenAPI Console](https://wso2.com/choreo/docs/assets/img/testing/openapi-console.png)\n\nFor more detailed information, you can refer to the documentation here: [Test REST Endpoints via the OpenAPI Console](https://wso2.com/choreo/docs/testing/test-rest-endpoints-via-the-openapi-console/)."
How do I generate a temporary test URL for the OpenAPI Console?,"To generate a temporary test URL for the OpenAPI Console in Choreo, follow these steps:\n\n1. **Access the OpenAPI Console**: In the Choreo Console, navigate to the **Component Listing** pane and select the component you want to test. Click on **Test** in the left navigation menu, then choose **Console** to open the **OpenAPI Console** pane.\n\n2. **Select Environment and Endpoint**: In the OpenAPI Console pane, select the desired environment from the drop-down menu and then choose the endpoint you want to test from the **Endpoint** list.\n\n3. **Check Network Visibility**: \n   - If the **Network Visibility** of the endpoint is set to **Public**, you do not need to generate a temporary URL and can proceed directly to testing the endpoint.\n   - If the **Network Visibility** is set to **Organization**, you will need to generate a temporary test URL for testing purposes.\n\n4. **Generate Temporary URL**: If required (i.e., the visibility is set to **Organization**), click the **Generate URL** button. This temporary URL will be publicly accessible and will remain active for 15 minutes.\n\n5. **Testing**: After generating the URL, you can proceed to expand the resource you wish to test, click the **Try it out** button, provide any necessary parameters, and finally, click **Execute** to see the response.\n\nPlease note that the temporary test URL is only valid for 15 minutes, and you can deactivate it manually if needed.\n\nFor more details, you can refer to the documentation [here](https://wso2.com/choreo/docs/testing/test-rest-endpoints-via-the-openapi-console/)."
How do I test Websocket endpoints using the Websocket Console?,"To test WebSocket endpoints using the WebSocket Console in Choreo, follow these steps:\n\n1. **Access the Component**: In the **Component Listing** pane, click on the service component you want to test.\n\n2. **Open the WebSocket Console**: Click on **Test** in the left navigation menu, and then select **Console**. This will open the **WebSocket Console** pane.\n\n3. **Select Environment**: In the **WebSocket Console** pane, choose the desired environment from the drop-down list.\n\n4. **Choose the Endpoint**: Select the endpoint you want to test from the **Endpoint** list.\n\n5. **Temporary URL Generation (if necessary)**:\n   - If the **Network Visibility** of the endpoint is set to **Organization**, you will need to generate a temporary URL for testing. Click **Generate URL** to create a temporary test URL valid for 15 minutes. If the visibility is set to **Public**, you can skip this step.\n\n6. **Connect to the WebSocket**: Expand the channel you wish to test and click **Connect**. The connection status will be displayed in the output logs.\n\n7. **Send and Receive Messages**: Once the connection is established, you can interact with your service by sending and receiving messages. For example, you can send a connection message like `{""type"": ""Connect"", ""username"": ""user1""}` to connect to the service, and then send data messages such as `{""type"": ""Data"", ""message"": ""Hello, World!""}`.\n\n8. **Connection Duration**: Be aware that the maximum connection duration is 15 minutes. If the connection times out, you will need to click **Connect** again to re-establish it.\n\nPlease note that Choreo secures WebSocket APIs with OAuth 2.0, and the console will automatically generate test keys for authenticated API testing.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/testing/test-websocket-endpoints-via-the-websocket-console/)."
How do I generate a temporary test URL for the Websocket Console?,"To generate a temporary test URL for the WebSocket Console in Choreo, follow these steps:\n\n1. **Access the WebSocket Console**:\n   - In the Choreo Console, navigate to the **Component Listing** pane and select the component you wish to test.\n   - Click on **Test** in the left navigation menu, then select **Console**. This will open the WebSocket Console pane.\n\n2. **Select the Environment**:\n   - In the WebSocket Console pane, choose the desired environment from the drop-down list.\n\n3. **Choose the Endpoint**:\n   - Select the endpoint you want to test from the **Endpoint** list.\n\n4. **Check Network Visibility**:\n   - If the **Network Visibility** of the endpoint is set to **Organization**, you will need to generate a temporary URL for testing.\n   - Click on **Generate URL**. This will create a temporary test URL that is valid for **15 minutes**.\n\n5. **Manual Deactivation**:\n   - If you wish to deactivate the temporary URL before it expires, you can click on **Deactivate URL**.\n\nRemember, the temporary test URL will only be active for 15 minutes, after which it will expire.\n\nFor more details, you can refer to the [Choreo documentation on testing WebSocket endpoints](https://wso2.com/choreo/docs/testing/test-websocket-endpoints-via-the-websocket-console/)."
How can I discover APIs in the Choreo Developer Portal?,"To discover APIs in the Choreo Developer Portal, you can follow these steps:\n\n1. **Search for APIs**: Use the search functionality to find APIs by their name. This allows you to quickly locate the specific APIs you are interested in.\n\n2. **Visibility Settings**: APIs and services published through the Choreo Console are shown in the Developer Portal based on their visibility settings:\n   - **Public**: These APIs are visible to all users in the Developer Portal.\n   - **Private**: These APIs are only accessible to signed-in users.\n   - **Restricted**: These APIs are available to users with specific roles, allowing for more granular access control.\n\n3. **API Listing**: The Developer Portal organizes APIs by their major versions. You will see a list of available APIs, and you can navigate through them to find more information.\n\n4. **API Overview Page**: When you select an API, you will be taken to its overview page, which provides:\n   - The versions of the API you are subscribed to\n   - Subscription details, such as the application name and creation date\n\n5. **Using the Latest Version**: It is recommended to use the latest version of an API to ensure compatibility with the most recent updates. You can copy the **Endpoint(s)** from the API overview page to integrate it into your client application.\n\nFor more comprehensive details, you can refer to the documentation on discovering APIs in the Choreo Developer Portal [here](https://wso2.com/choreo/docs/consuming-services/discovering-an-api-devportal/#discover-apis)."
How do I create an application in the Choreo Developer Portal?,"To create an application in the Choreo Developer Portal, follow these steps:\n\n1. In the Developer Portal header, click on **Applications** and then click **+Create**.\n2. Enter the application details, including a name and description for your application.\n3. Click **Create**.\n\nOnce you complete these steps, the application will be created, and you will be directed to the **Application Overview** page, where you can view details such as the token type, workflow status, and the application owner.\n\nAn application in Choreo represents a logical mapping of a physical application (like a mobile app or web app) that allows you to consume APIs. You can subscribe to APIs under a usage policy plan that defines the usage quota for the application.\n\nFor more detailed information, you can refer to the documentation here: [Creating an application in Choreo](https://wso2.com/choreo/docs/consuming-services/create-an-application/#step-1-create-an-application)."
How do I subscribe to an API in the Choreo Developer Portal?,"To subscribe to an API in the Choreo Developer Portal, follow these steps:\n\n1. **Access Applications**: In the Developer Portal header, click on **Applications**.\n2. **Select Your Application**: On the **My Applications** page, click on the application you want to use to subscribe to an API.\n3. **Navigate to Subscriptions**: In the left navigation menu, click **Subscriptions**.\n4. **Add APIs**: In the **Subscription Management** pane, click **+ Add APIs**.\n5. **Choose API and Plan**: In the **Add APIs** pane, select the API, API version, and subscription plan that best fits your needs.\n6. **Complete Subscription**: If the selected subscription plan requires approval, click **Request Subscription**. If not, simply click **Add Subscription**. Note that if approval is needed, your subscription will be marked as ""Pending"" until it gets approved by an organization admin or the API publisher.\n\nOnce subscribed, you can verify that the subscription plan works as expected by invoking the API and checking for throttling once the request limit is reached.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/api-management/manage-api-traffic/subscribe-to-an-api-with-a-subscription-plan/)."
How do I configure a web application to connect to the IdP and invoke the service?,"To configure a web application in Choreo to connect to an Identity Provider (IdP) and invoke a service, you can follow these steps:\n\n### Step 1: Create a Web Application Component\n1. In the Choreo Console, select your project.\n2. Click **Create** under the **Component Listing** section.\n3. Click on the **Web Application** card and select **Create**.\n4. Fill in the details such as Name and Description. \n5. Click **Next** and authorize Choreo with your GitHub account to connect to the repository of your web application.\n6. Enter the necessary repository details and click **Create** to initialize your web application.\n\n### Step 2: Create an OAuth Application in the IdP\n1. Sign in to your IdP (e.g., Asgardeo).\n2. Create an OAuth application with the following settings:\n   - **Allowed grant types**: Code\n   - **Public client**: Enable this option.\n   - **Authorized redirect URLs**: Add the web application URL.\n   - **Allowed origins**: Add the same URLs as authorized redirect URLs.\n   - **Access Token type**: Set to JWT.\n3. Ensure that the application is saved and configured properly.\n\n### Step 3: Configure the Web Application\n1. Navigate to the web application component page in Choreo.\n2. Click **DevOps** in the left menu and select **Configs and Secrets**.\n3. Click **+ Create** and choose **Config Map** with a **File Mount** type.\n4. Specify the Config Name and Mount Path, then paste the configuration JSON into the text area. This JSON should include:\n   - `redirectUrl`: Your web app URL.\n   - `asgardeoClientId`: The Client ID from your IdP application.\n   - `asgardeoBaseUrl`: The base URL for your IdP.\n   - `choreoApiUrl`: The URL for the service you want to invoke.\n5. Click **Create** to save the configuration.\n\n### Step 4: Deploy the Web Application\n1. In the left menu, click **Deploy**.\n2. Click **Deploy Manually** in the Build Area card.\n3. After deployment, copy the Web App URL and verify it by navigating to that URL in your browser.\n\n### Additional Configuration for Secure Access\nIf you are using an external IdP, ensure you have linked your IdP application to the Choreo web application:\n1. Go to the settings of your web application component.\n2. Click on the **Authentication Keys** tab.\n3. Select your external IdP and paste the Client ID and Client Secret from the IdP.\n4. Click **Add Keys** to link them.\n\nThis configuration allows your web application to authenticate users via the IdP and securely invoke the desired service.\n\nFor more detailed guidance, you can refer to the following documentation:\n- [Consume an OAuth2 Secured Service](https://wso2.com/choreo/docs/tutorials/consume-an-api-hosted-in-choreo/#consume-the-api-via-your-web-application)\n- [Secure Web Applications with Managed Authentication](https://wso2.com/choreo/docs/authentication-and-authorization/secure-web-applications-with-managed-authentication/#step-3-configure-the-identity-provider-for-the-web-application)\n- [Configure Asgardeo as an External Identity Provider (IdP)](https://wso2.com/choreo/docs/administer/configure-an-external-idp/configure-asgardeo-as-an-external-idp/#add-asgardeo-as-an-external-idp-in-choreo)"
How do I create an API proxy?,"To create an API proxy in Choreo, follow these steps:\n\n1. **Open the Create API Proxy Pane**:\n   - If you already have one or more components in your project, click **+ Create**. If not, proceed to the next step.\n   - Click on the **API Proxy** card. This will open the **Create an API Proxy** pane.\n\n2. **Define API Proxy Details**:\n   - You can either upload an OpenAPI specification or provide a URL to an OpenAPI definition. For this guide, you will specify a URL.\n   - If you want to create from scratch, select the **Create from Scratch** option.\n   - Fill in the required fields to specify the API proxy details. Here’s an example of the values you might need to provide:\n     | **Field**       | **Value**                                  |\n     |-----------------|--------------------------------------------|\n     | **Display Name**| `Your API Proxy Display Name`             |\n     | **Name**        | `your-api-proxy`                          |\n     | **Context**     | `your/api/context`                        |\n     | **Version**     | `1.0`                                      |\n     | **Target**      | `https://your.target.api/endpoint`        |\n     | **Access Mode** | **External** (for publicly accessible APIs) |\n\n3. **Create the API Proxy**:\n   - Click **Create**. This action will create the API proxy component and take you to the **Overview** page of the new component.\n\n4. **Manage Your API Proxy**:\n   - After creation, you can manage your API proxy, apply security policies, and observe its functionality.\n\nFor more detailed information, you can refer to the following documentation links:\n- [Develop an API Proxy](https://wso2.com/choreo/docs/develop-components/develop-an-api-proxy/#step-1-create-an-api-proxy)\n- [Develop an API Proxy from Scratch](https://wso2.com/choreo/docs/develop-components/develop-proxy/develop-an-api-proxy-from-scratch/#step-1-create-an-api-proxy)\n- [Expose a Service as a Managed API](https://wso2.com/choreo/docs/tutorials/expose-a-service-as-a-managed-api/#step-1-create-an-api-proxy)"
How do I deploy an API proxy?,"To deploy an API proxy using Choreo, you will follow several steps that involve creating an API proxy component, deploying it, and then testing it to ensure functionality. Here’s a structured guide to help you through the deployment process:\n\n### Steps to Deploy an API Proxy\n\n1. **Create API Proxy Component**:\n   - In the Choreo Console, create a new API proxy component that exposes an existing API. This component will act as an intermediary, allowing you to manage API features such as security policies and rate limiting.\n\n2. **Deploy the API Proxy**:\n   - Once the API proxy component is created, you can deploy it directly from the Choreo Console. Ensure that all configurations are set correctly for the API proxy to function as intended.\n\n3. **Test the API Proxy**:\n   - After deployment, you should test the API proxy to verify its functionality. This involves invoking the API through the Choreo Developer Portal. \n   - You can do this by generating credentials and performing test calls to the API to ensure that it behaves as expected.\n\n4. **Manage the API**:\n   - Once tested, you can manage the API using the features provided in Choreo, such as monitoring usage, applying policies, and making further configurations as necessary.\n\n5. **Consume the API**:\n   - Finally, you can consume the API in your applications or services, leveraging the proxy for secure and managed access to the underlying API.\n\nFor a detailed walkthrough, you may refer to the documentation on developing an API proxy: [Develop an API Proxy](https://wso2.com/choreo/docs/develop-components/develop-an-api-proxy/).\n\nIf you need further information on specific steps or functionalities, please let me know!"
How do I test an API proxy using the OpenAPI Console?,"To test an API proxy using the OpenAPI Console in Choreo, follow these steps:\n\n1. **Access the OpenAPI Console**: In the left navigation menu, click on **Test** and then select **OpenAPI Console**.\n\n2. **Select Environment**: Choose **Development** from the environment drop-down list.\n\n3. **Expand Resource**: Expand the relevant resource you want to test. For example, if you are testing a `GET` method, locate that method in the list.\n\n4. **Try it Out**: Click on the **Try it Out** button associated with the resource. \n\n5. **Enter Parameters**: If your resource requires parameters (like `departmentId`), enter the necessary values. For example, you might enter `1` as the **departmentId**.\n\n6. **Execute**: Click on the **Execute** button. You will receive a response that indicates whether your API proxy is functioning as expected.\n\n### Important Notes:\n- Choreo secures APIs by default using OAuth 2.0. Therefore, you will need an access token to invoke the API. Choreo automatically generates a key for you to use in the **Security Header** field. You can view this key by clicking the show key icon.\n- If you wish to disable security for the entire API or specific resources, you can do so by navigating to the **Deploy** section, selecting **Security Settings**, and unchecking the relevant options.\n\nThis process allows you to effectively test your API proxy and ensure it behaves as intended. For more detailed guidance, you can refer to the documentation here: [Test the API Proxy](https://wso2.com/choreo/docs/develop-components/develop-proxy/develop-an-api-proxy-from-scratch/#step-4-test-the-api-proxy)."
How do I promote an API proxy to production?,"To promote an API proxy to production within Choreo, follow these steps:\n\n1. In the left navigation menu, click **Deploy**.\n2. In the **Development** card, click **Promote**.\n3. In the **Configure & Deploy** pane, click **Next**.  \n   - If you need to specify a different endpoint for your production environment, you can do so in this pane.\n4. Once the API proxy is successfully deployed to production, the **Production** card will indicate the **Deployment Status** as **Active**.\n\nAfter promoting the API proxy, it is advisable to test it in the production environment to ensure it's functioning as expected.\n\nFor more detailed guidance, you can refer to the documentation [here](https://wso2.com/choreo/docs/tutorials/expose-a-service-as-a-managed-api/#step-4-promote-the-api-proxy-to-production)."
How do I publish an API proxy?,"To publish an API proxy in Choreo, you need to follow these steps:\n\n### Step 1: Apply Rate Limiting to the API Proxy\n1. In the left navigation menu, click **Deploy**.\n2. Go to the required environment card and click the settings icon corresponding to **API Configuration**.\n3. In the **API Configuration** pane, click **Rate Limiting** to expand the section.\n4. Select **API Level** as the **Rate Limiting Level**.\n5. Specify appropriate values for the **Request Limit** and **Time Unit** fields. You can proceed with the default values.\n6. Click **Apply**. This applies the rate limiting level to the API proxy and redeploys it.\n\n### Step 2: Publish the API Proxy\n1. In the left navigation menu, click **Lifecycle** under **Manage**. This will take you to the **Lifecycle** page.\n2. Click **Publish**.\n3. In the **Publish API** dialog, click **Confirm** to proceed with publishing the API. If you want to change the display name, make the necessary changes and then click **Confirm**. This action will change the API lifecycle state to **Published**.\n\nOnce published, your API proxy will be available for application developers to consume.\n\nFor more detailed information, you can refer to the documentation at [this link](https://wso2.com/choreo/docs/develop-components/develop-proxy/develop-an-api-proxy-from-scratch/#step-5-manage-the-api-proxy)."
What is the difference between an internal and external API?,"In Choreo, the difference between internal and external APIs is primarily related to their accessibility and intended audience:\n\n1. **Internal APIs**:\n   - These APIs are designed for access within the organization only. They are not exposed to the public and can be used by internal applications and services to communicate with each other securely.\n   - Internal APIs provide a controlled environment and help in maintaining data privacy and security since they are not accessible to external users.\n\n2. **External APIs**:\n   - External APIs, on the other hand, are publicly accessible and can be utilized by external consumers, including third-party applications and services.\n   - These APIs are exposed through the Choreo API Gateway and come with the benefits of full lifecycle API management, which includes features such as API throttling, analytics, and monitoring, ensuring secure access to the services.\n\nIn Choreo, when you want to expose your service as an API, you need to set the network visibility to either **Organization** (for internal APIs) or **Public** (for external APIs). This helps in managing the security and accessibility of the APIs effectively.\n\nFor more details, you can refer to the documentation on [exposing endpoints as managed APIs](https://wso2.com/choreo/docs/develop-components/configure-endpoints-body/#expose-endpoints-as-managed-apis)."
